[info] welcome to sbt 1.9.7 (Ubuntu Java 11.0.30)
[info] loading settings for project riscv-generator-build from plugins.sbt ...
[info] loading project definition from /home/anantgnx/riscv-generator/project
[info] loading settings for project root from build.sbt ...
[info] set current project to %NAME% (in build file:/home/anantgnx/riscv-generator/)
[info] compiling 1 Scala source to /home/anantgnx/riscv-generator/target/scala-2.13/test-classes ...
[info] done compiling
======================================================================
2x2 Matrix Multiply: C = A * B
A=[[1,2],[3,4]]  B=[[5,6],[7,8]]
Expected: C=[[19,22],[43,50]], x10=C[1][1]=50
======================================================================
  Cyc |     PC |  x10  x11  x12  x13  x14  x15  x16  x17   x18   x19   x20   x21   x22   x23   x24 |     DC hb hz |  c11
   89 | 0x0040 |    0    0    0    4    8  128  144  160     5     2     5   132     8     1     0 | IDLE    0  1 |    0
   90 | 0x0040 |    0    0    0    4    8  128  144  160     5     2     5   152     8     1     0 | IDLE    1  0 |    0
   91 | 0x0040 |    0    0    0    4    8  128  144  160     5     2     5   152     8     1     0 | REFILL  1  0 |    0
   92 | 0x0040 |    0    0    0    4    8  128  144  160     5     2     5   152     8     1     0 | REFILL  1  0 |    0
   93 | 0x0040 |    0    0    0    4    8  128  144  160     5     2     5   152     8     1     0 | REFILL  1  0 |    0
   94 | 0x0040 |    0    0    0    4    8  128  144  160     5     2     5   152     8     1     0 | REFILL  1  0 |    0
   95 | 0x0040 |    0    0    0    4    8  128  144  160     5     2     5   152     8     1     0 | REFILL  1  0 |    0
   96 | 0x0040 |    0    0    0    4    8  128  144  160     5     2     5   152     8     1     0 | REFILL  1  0 |    0
   97 | 0x0040 |    0    0    0    4    8  128  144  160     5     2     5   152     8     1     0 | REFILL  1  0 |    0
   98 | 0x0040 |    0    0    0    4    8  128  144  160     5     2     5   152     8     1     0 | REFILL  1  0 |    0
   99 | 0x0040 |    0    0    0    4    8  128  144  160     5     2     5   152     8     1     0 | REFILL  1  0 |    0
  100 | 0x0040 |    0    0    0    4    8  128  144  160     5     2     5   152     8     1     0 | REFILL  1  0 |    0
  101 | 0x0040 |    0    0    0    4    8  128  144  160     5     2     5   152     8     1     0 | REFILL  1  0 |    0
  102 | 0x0040 |    0    0    0    4    8  128  144  160     5     2     5   152     8     1     0 | IDLE    0  0 |    0
  103 | 0x0044 |    0    0    0    4    8  128  144  160     5     2     5   152     8     1     0 | REFILL  1  0 |    0
  104 | 0x0044 |    0    0    0    4    8  128  144  160     5     2     7   152     8     1     0 | REFILL  1  0 |    0
  105 | 0x0044 |    0    0    0    4    8  128  144  160     5     2     7   152     8     1     0 | REFILL  1  0 |    0
  106 | 0x0044 |    0    0    0    4    8  128  144  160     5     2     7   152     8     1     0 | REFILL  1  0 |    0
  107 | 0x0044 |    0    0    0    4    8  128  144  160     5     2     7   152     8     1     0 | REFILL  1  0 |    0
  108 | 0x0044 |    0    0    0    4    8  128  144  160     5     2     7   152     8     1     0 | REFILL  1  0 |    0
  109 | 0x0044 |    0    0    0    4    8  128  144  160     5     2     7   152     8     1     0 | REFILL  1  0 |    0
  110 | 0x0044 |    0    0    0    4    8  128  144  160     5     2     7   152     8     1     0 | REFILL  1  0 |    0
  111 | 0x0044 |    0    0    0    4    8  128  144  160     5     2     7   152     8     1     0 | REFILL  1  0 |    0
  112 | 0x0044 |    0    0    0    4    8  128  144  160     5     2     7   152     8     1     0 | REFILL  1  0 |    0
  113 | 0x0044 |    0    0    0    4    8  128  144  160     5     2     7   152     8     1     0 | REFILL  1  0 |    0
  114 | 0x0044 |    0    0    0    4    8  128  144  160     5     2     7   152     8     1     0 | IDLE    0  0 |    0
  115 | 0x0048 |    0    0    0    4    8  128  144  160     5     2     7   152     8     1     0 | IDLE    0  0 |    0
  116 | 0x004c |    0    0    0    4    8  128  144  160     5     2     7   152     8     1     0 | IDLE    0  0 |    0
  117 | 0x0050 |    0    0    0    4    8  128  144  160     5    14     7   152     8     1     0 | IDLE    0  0 |    0
  118 | 0x0054 |    0    0    0    4    8  128  144  160    19    14     7   152     8     1     0 | IDLE    0  0 |    0
  119 | 0x0058 |    0    0    0    8    8  128  144  160    19    14     7   152     8     1     0 | IDLE    0  0 |    0
  120 | 0x005c |    0    0    0    8    8  128  144  160    19    14     7   152     8     0     0 | IDLE    0  0 |    0
  121 | 0x0060 |    0    0    0    8    8  128  144  160    19    14     7   152     8     0     0 | IDLE    0  0 |    0
  122 | 0x0064 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | IDLE    1  0 |    0
  123 | 0x0064 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  124 | 0x0064 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  125 | 0x0064 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  126 | 0x0064 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  127 | 0x0064 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  128 | 0x0064 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  129 | 0x0064 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  130 | 0x0064 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  131 | 0x0064 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  132 | 0x0064 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  133 | 0x0064 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  134 | 0x0064 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | IDLE    0  0 |    0
  135 | 0x0068 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  136 | 0x0068 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  137 | 0x0068 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  138 | 0x0068 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  139 | 0x0068 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  140 | 0x0068 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  141 | 0x0068 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  142 | 0x0068 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  143 | 0x0068 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  144 | 0x0068 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  145 | 0x0068 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | REFILL  1  0 |    0
  146 | 0x0068 |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | IDLE    0  0 |    0
  147 | 0x006c |    0    0    0    8    8  128  144  160    19    14     7   160     8     0     0 | IDLE    0  0 |    0
  148 | 0x0018 |    0    0    4    8    8  128  144  160    19    14     7   160     8     0     0 | IDLE    0  0 |    0
  149 | 0x001c |    0    0    4    8    8  128  144  160    19    14     7   160     8     1     0 | IDLE    0  0 |    0
  150 | 0x0020 |    0    0    4    8    8  128  144  160    19    14     7   160     8     1     0 | IDLE    0  0 |    0
  151 | 0x0024 |    0    0    4    8    8  128  144  160    19    14     7   160     8     1     0 | IDLE    0  0 |    0
  152 | 0x0028 |    0    0    4    8    8  128  144  160    19    14     7   160     8     1     0 | IDLE    0  0 |    0
  153 | 0x002c |    0    0    4    8    8  128  144  160     0    14     7   160     8     1     0 | IDLE    0  0 |    0
  154 | 0x0030 |    0    0    4    0    8  128  144  160     0    14     7   160     8     1     0 | IDLE    0  0 |    0
  155 | 0x0034 |    0    0    4    0    8  128  144  160     0    14     7   128     8     1     0 | IDLE    0  0 |    0
  156 | 0x0038 |    0    0    4    0    8  128  144  160     0    14     7   128     8     1     0 | IDLE    0  0 |    0
  157 | 0x003c |    0    0    4    0    8  128  144  160     0     1     7   128     8     1     0 | IDLE    0  0 |    0
  158 | 0x0040 |    0    0    4    0    8  128  144  160     0     1     7   128     0     1     0 | IDLE    0  1 |    0
  159 | 0x0040 |    0    0    4    0    8  128  144  160     0     1     7   144     0     1     0 | IDLE    1  0 |    0
  160 | 0x0040 |    0    0    4    0    8  128  144  160     0     1     7   148     0     1     0 | REFILL  1  0 |    0
  161 | 0x0040 |    0    0    4    0    8  128  144  160     0     1     7   148     0     1     0 | REFILL  1  0 |    0
  162 | 0x0040 |    0    0    4    0    8  128  144  160     0     1     7   148     0     1     0 | REFILL  1  0 |    0
  163 | 0x0040 |    0    0    4    0    8  128  144  160     0     1     7   148     0     1     0 | REFILL  1  0 |    0
  164 | 0x0040 |    0    0    4    0    8  128  144  160     0     1     7   148     0     1     0 | REFILL  1  0 |    0
  165 | 0x0040 |    0    0    4    0    8  128  144  160     0     1     7   148     0     1     0 | REFILL  1  0 |    0
  166 | 0x0040 |    0    0    4    0    8  128  144  160     0     1     7   148     0     1     0 | REFILL  1  0 |    0
  167 | 0x0040 |    0    0    4    0    8  128  144  160     0     1     7   148     0     1     0 | REFILL  1  0 |    0
  168 | 0x0040 |    0    0    4    0    8  128  144  160     0     1     7   148     0     1     0 | REFILL  1  0 |    0
  169 | 0x0040 |    0    0    4    0    8  128  144  160     0     1     7   148     0     1     0 | REFILL  1  0 |    0
  170 | 0x0040 |    0    0    4    0    8  128  144  160     0     1     7   148     0     1     0 | REFILL  1  0 |    0
  171 | 0x0040 |    0    0    4    0    8  128  144  160     0     1     7   148     0     1     0 | IDLE    0  0 |    0
  172 | 0x0044 |    0    0    4    0    8  128  144  160     0     1     7   148     0     1     0 | REFILL  1  0 |    0
  173 | 0x0044 |    0    0    4    0    8  128  144  160     0     1     6   148     0     1     0 | REFILL  1  0 |    0
  174 | 0x0044 |    0    0    4    0    8  128  144  160     0     1     6   148     0     1     0 | REFILL  1  0 |    0
  175 | 0x0044 |    0    0    4    0    8  128  144  160     0     1     6   148     0     1     0 | REFILL  1  0 |    0
  176 | 0x0044 |    0    0    4    0    8  128  144  160     0     1     6   148     0     1     0 | REFILL  1  0 |    0
  177 | 0x0044 |    0    0    4    0    8  128  144  160     0     1     6   148     0     1     0 | REFILL  1  0 |    0
  178 | 0x0044 |    0    0    4    0    8  128  144  160     0     1     6   148     0     1     0 | REFILL  1  0 |    0
  179 | 0x0044 |    0    0    4    0    8  128  144  160     0     1     6   148     0     1     0 | REFILL  1  0 |    0
  180 | 0x0044 |    0    0    4    0    8  128  144  160     0     1     6   148     0     1     0 | REFILL  1  0 |    0
  181 | 0x0044 |    0    0    4    0    8  128  144  160     0     1     6   148     0     1     0 | REFILL  1  0 |    0
  182 | 0x0044 |    0    0    4    0    8  128  144  160     0     1     6   148     0     1     0 | REFILL  1  0 |    0
  183 | 0x0044 |    0    0    4    0    8  128  144  160     0     1     6   148     0     1     0 | IDLE    0  0 |    0
  184 | 0x0048 |    0    0    4    0    8  128  144  160     0     1     6   148     0     1     0 | IDLE    0  0 |    0
  185 | 0x004c |    0    0    4    0    8  128  144  160     0     1     6   148     0     1     0 | IDLE    0  0 |    0
  186 | 0x0050 |    0    0    4    0    8  128  144  160     0     6     6   148     0     1     0 | IDLE    0  0 |    0
  187 | 0x0054 |    0    0    4    0    8  128  144  160     6     6     6   148     0     1     0 | IDLE    0  0 |    0
  188 | 0x0020 |    0    0    4    4    8  128  144  160     6     6     6   148     0     1     0 | IDLE    0  0 |    0
  189 | 0x0024 |    0    0    4    4    8  128  144  160     6     6     6   148     0     1     0 | IDLE    0  0 |    0
  190 | 0x0028 |    0    0    4    4    8  128  144  160     6     6     6   148     0     1     0 | IDLE    0  0 |    0
  191 | 0x002c |    0    0    4    4    8  128  144  160     6     6     6   148     0     1     0 | IDLE    0  0 |    0
  192 | 0x0030 |    0    0    4    4    8  128  144  160     6     6     6   148     0     1     0 | IDLE    0  0 |    0
  193 | 0x0034 |    0    0    4    4    8  128  144  160     6     6     6   128     0     1     0 | IDLE    0  0 |    0
  194 | 0x0038 |    0    0    4    4    8  128  144  160     6     6     6   132     0     1     0 | IDLE    0  0 |    0
  195 | 0x003c |    0    0    4    4    8  128  144  160     6     2     6   132     0     1     0 | IDLE    0  0 |    0
  196 | 0x0040 |    0    0    4    4    8  128  144  160     6     2     6   132     8     1     0 | IDLE    0  1 |    0
  197 | 0x0040 |    0    0    4    4    8  128  144  160     6     2     6   152     8     1     0 | IDLE    1  0 |    0
  198 | 0x0040 |    0    0    4    4    8  128  144  160     6     2     6   156     8     1     0 | REFILL  1  0 |    0
  199 | 0x0040 |    0    0    4    4    8  128  144  160     6     2     6   156     8     1     0 | REFILL  1  0 |    0
  200 | 0x0040 |    0    0    4    4    8  128  144  160     6     2     6   156     8     1     0 | REFILL  1  0 |    0
  201 | 0x0040 |    0    0    4    4    8  128  144  160     6     2     6   156     8     1     0 | REFILL  1  0 |    0
  202 | 0x0040 |    0    0    4    4    8  128  144  160     6     2     6   156     8     1     0 | REFILL  1  0 |    0
  203 | 0x0040 |    0    0    4    4    8  128  144  160     6     2     6   156     8     1     0 | REFILL  1  0 |    0
  204 | 0x0040 |    0    0    4    4    8  128  144  160     6     2     6   156     8     1     0 | REFILL  1  0 |    0
  205 | 0x0040 |    0    0    4    4    8  128  144  160     6     2     6   156     8     1     0 | REFILL  1  0 |    0
  206 | 0x0040 |    0    0    4    4    8  128  144  160     6     2     6   156     8     1     0 | REFILL  1  0 |    0
  207 | 0x0040 |    0    0    4    4    8  128  144  160     6     2     6   156     8     1     0 | REFILL  1  0 |    0
  208 | 0x0040 |    0    0    4    4    8  128  144  160     6     2     6   156     8     1     0 | REFILL  1  0 |    0
  209 | 0x0040 |    0    0    4    4    8  128  144  160     6     2     6   156     8     1     0 | IDLE    0  0 |    0
  210 | 0x0044 |    0    0    4    4    8  128  144  160     6     2     6   156     8     1     0 | REFILL  1  0 |    0
  211 | 0x0044 |    0    0    4    4    8  128  144  160     6     2     8   156     8     1     0 | REFILL  1  0 |    0
  212 | 0x0044 |    0    0    4    4    8  128  144  160     6     2     8   156     8     1     0 | REFILL  1  0 |    0
  213 | 0x0044 |    0    0    4    4    8  128  144  160     6     2     8   156     8     1     0 | REFILL  1  0 |    0
  214 | 0x0044 |    0    0    4    4    8  128  144  160     6     2     8   156     8     1     0 | REFILL  1  0 |    0
  215 | 0x0044 |    0    0    4    4    8  128  144  160     6     2     8   156     8     1     0 | REFILL  1  0 |    0
  216 | 0x0044 |    0    0    4    4    8  128  144  160     6     2     8   156     8     1     0 | REFILL  1  0 |    0
  217 | 0x0044 |    0    0    4    4    8  128  144  160     6     2     8   156     8     1     0 | REFILL  1  0 |    0
  218 | 0x0044 |    0    0    4    4    8  128  144  160     6     2     8   156     8     1     0 | REFILL  1  0 |    0
  219 | 0x0044 |    0    0    4    4    8  128  144  160     6     2     8   156     8     1     0 | REFILL  1  0 |    0
  220 | 0x0044 |    0    0    4    4    8  128  144  160     6     2     8   156     8     1     0 | REFILL  1  0 |    0
  221 | 0x0044 |    0    0    4    4    8  128  144  160     6     2     8   156     8     1     0 | IDLE    0  0 |    0
  222 | 0x0048 |    0    0    4    4    8  128  144  160     6     2     8   156     8     1     0 | IDLE    0  0 |    0
  223 | 0x004c |    0    0    4    4    8  128  144  160     6     2     8   156     8     1     0 | IDLE    0  0 |    0
  224 | 0x0050 |    0    0    4    4    8  128  144  160     6    16     8   156     8     1     0 | IDLE    0  0 |    0
  225 | 0x0054 |    0    0    4    4    8  128  144  160    22    16     8   156     8     1     0 | IDLE    0  0 |    0
  226 | 0x0058 |    0    0    4    8    8  128  144  160    22    16     8   156     8     1     0 | IDLE    0  0 |    0
  227 | 0x005c |    0    0    4    8    8  128  144  160    22    16     8   156     8     0     0 | IDLE    0  0 |    0
  228 | 0x0060 |    0    0    4    8    8  128  144  160    22    16     8   156     8     0     0 | IDLE    0  0 |    0
  229 | 0x0064 |    0    0    4    8    8  128  144  160    22    16     8   160     8     0     0 | IDLE    1  0 |    0
  230 | 0x0064 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  231 | 0x0064 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  232 | 0x0064 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  233 | 0x0064 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  234 | 0x0064 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  235 | 0x0064 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
  236 | 0x0064 |    0    0    4    8    8  128  144  160    22    16     8   164     8     0     0 | REFILL  1  0 |    0
